TI;IN0;IN1;IN2;IN3;IN4;;IN5;IN6;IN7;IN8;IN9;IN10;IN11;IN12;IN13;IN14;IN15;IN16;IN17;IN18;IN19;IN20;IN21;IN22;IN23;IN24;IN25;PR
Grilled Peaches;"1 cn (825-gram) peach halves in natural juice; drained";"1/3 c Castor (granulated) sugar [actually; the article just said ""1/3"" - I assume cup]";2 tb Ground almonds;;;;;;;;;;;;;;;;;;;;;;;;;"Combine castor sugar and almonds on a
plate.  Press cut side of peaches gently down to coat with this mixture
Place under grill, preheated to high, and cook until sugar is caramelised
Serve with ice cream, marscapone or toasted fingers of brioche [but don't
ask *me* what the last two bloody things are :-) ] Allegedly serves 4 to 6,
but I guess it depends how hungry you are."
Grilled Steak (Oven Method);47 lb BEEF STRIP LOIN STEAK;"1 lb SHORTENING; 3LB";;;;;;;;;;;;;;;;;;;;;;;;;;"BRUSH BOTH SIDES OF TEMPERED STEAKS WITH OIL. ARRANGE IN ROWS 3 BY 5 ON
RACK (19 1/4 BY 13 1/4 BY 1 3/8 INCHES). PLACE RACKS ON SHEET PANS
(18 BY 26 INCHS). COOK IN 450 F. TO 500 F. OVEN TO DESIRED DEGREE OF
DONENESS (SEE BELOW). DO NOT TURN STEAKS.
BEEF, STRIP LOIN,   CONVENTIONAL OVEN ..  450 TO 500 F. ..  RARE.....18
MIN.
BONELESS, TEMPERED                                         MEDIUM...20 MIN.
WELL DONE 23 MIN.
CONVECTION OVEN ....  400 F.            RARE.....14 MIN.
MEDIUM...15 MIN.
WELL DONE 16 MIN.
NOTE:  FOR CONVECTION OVENS, OMIT BRUSHING WITH SALAD OIL OR MELTED
SHORTENING. PLACE ON RACKS IN PANS (SEE VARIATION 1.) COOK IN 400 F. OVEN
TO DESIRED DEGREE OF DONENESS (SEE BELOW)."
Grilled Turkey Breast W/vinegar and Pepper;"6  Turkey breast cutlets; pounded thin";1/2 c Flour;1 1/2 tb Black peppercorns;"6 tb Butter; chilled";"1/4 c Red onion; finely diced";;1/3 c White wine vinegar;1 c Chicken stock;Salt and pepper;;;;;;;;;;;;;;;;;;;"Season the turkey cutlets with salt and pepper and lightly dust with flour,
shaking off any excess. You can grill this on hot coals for 30 seconds on a
side or you can quickly saute in a tiny bit of oil in hot skillet. Coarsely
crack the peppercorns with the back of a skillet or in a mortar and set
aside.
Heat 4  tablespoons of the butter in a saute pan or skillet and briefly
saute the grilled turkey just long enough to cook the flour. Remove from
the pan and add the red onion, sauteing quickly. Add the black pepper,
vinegar, and chicken stock. Reduce by half. Chop the remaining 2
tablespoons of butter into bits and whisk them into the sauce,
incorporating each piece before the enxt is added. Add salt to tasta and
pour the sauce over the grilled turkey pieces.
Per serving: 150 Calories; 12g Fat (69% calories from fat); 2g Protein; 10g
Carbohydrate; 31mg Cholesterol; 246mg Sodium"
Grilled Vegetable Kebabs;12  Mushrooms;2  Green bell peppers;1  Red bell pepper;1 pt Cherry tomatoes;2  Onions;;1  Eggplant;3  Zucchinis;1/2 c Olive oil;1/2 c Lemon juice;Salt -- to taste;Black pepper -- to taste;;;;;;;;;;;;;;;;"* Use a sweet onion such as Vidalia, Imperial Sweet or use an onion such as
Bermuda.
1. Prepare vegetables. Clean mushrooms and remove stems, seed peppers and
cut into bite-sized chunks, peel onions and cut into chunks, remove stems
from cherry tomatoes, slice zucchini into thick slices, cut eggplant into
chunks. 2. Use 6 metal skewers about 6-8 inches long. Thread vegetables
onto skewers, alternating according to color for a nice presentation. 3.
Brush with a marinade of the olive oil, lemon juice, salt and pepper. Grill
4 inches from hot coals, turning and basting frequently. Cook for about
12-15 minutes."
Grits Casserole;4 c Milk;1/2 c Butter or margarine;2  Eggs, well beaten;1 c Hominy grits;1  Roll garlic cheese;;1/2 c Cheese, grated;;;;;;;;;;;;;;;;;;;;;"Bring 3-1/2 c milk to boiling in medium saucepan. Gradually stir in grits.
Gook over medium heat , stirring constantly, until thick (about 10
minutes). Remove from heat. Add butter and garlic cheese; stir until
melted. Stir in eggs and remaining milk. Pour into 2 quart casserole. Bake
in preheated 375 degree oven uncovered for 30 minutes. Sprinkle grated
cheese over top. Bake 15 minutes longer."
Ground Meat in a Skillet;Meatball Mixture----;3/4 lb Ground chicken breast, skinless -- cooked;1/4 c Bread crumbs;1  Egg white -- whipped;1/4 c Skim milk;;1/2 c Onions -- chopped;1/2 c Bell peppers -- chopped;1 ts Salt;1/2 ts Black pepper;1/4 ts Dry mustard;1/2 ts Olive oil;Sauce Mixture----;10 3/4 oz Low-fat cream of mushroom;Soup;3/4 c Skim milk;2 c Frozen mixed vegetables -- thawed;;;;;;;;;;;"To prepare meatball mixture, combine chicken, bread crumbs, egg white, 1/4
c  skim milk, onions, bell peppers, salt, black pepper, and dry mustard.
Form into 12 balls. In a skillet, heat oil over medium heat. Add meatballs
and brown on all sides. Place balls around edge of skillet. To prepare
sauce mixture, combine cream of mushroom soup, remaining milk, and mixed
vegetables.  Pour into center of skillet. Simmer for 12 minutes and serve."
Gulyassuppe;"1/2 lb Onions; chopped";"1/4 lb Bacon; diced";1 ts Paprika;1/2 ts Caraway seed;1 pn Marjoram;;"1  Garlic clove; crushed";6 c Beef stock;"1 lb Soup meat; finely cubed";1 ts Salt;"3  Tomatoes;peeled/seeded/diced";"3/4 lb Potatoes; peeled/diced";1/4 c Flour;3/4 c Water;"3  Beef franks; cooked/peeled";Lemon juice;;;;;;;;;;;;"Saute the onions and bacon, until the onions are golden and puffy. Add the
paprika, caraway seeds, marjoram and garlic. Cook just a minute and add the
beef stock, soup meat, salt and tomatoes.  Simmer for 20 minutes. Add the
potatoes, and more beef stock, if needed. Continue to cook until the meat
and potatoes are soft. Make a thin cream of the flour and water, and stir
it slowly into the soup.  Continue to cook until thickened. Slice the
cooked franks about 1/4"" thick and add to the soup along with a squeeze of
lemon juice."
Habanero Hot Wings;"2  Habanero chiles; stems and seeds removed, chopped";"3 cl Garlic; minced";2 tb Lemon or lime juice;1/4 c Vinegar;Salt, black & white pepper to taste;;2 lb Chicken wings;"1/4 c Butter or margarine; melted";1 c Plain nonfat yogurt;"4 cl Garlic; chopped";"2 tb Fresh cilantro; chopped";1/2 ts Lemon or lime juice;1 ds Salt & black pepper;Flour tortillas;;;;;;;;;;;;;;"DIPPING SAUCE
:    Prepare the marinade and let it rest overnight in the refrigerator.
Mix the wings with the marinade and let them sit for at least two hours.
:    To prepare the dipping sauce, place all ingredients for the dipping
sauce in a blender or food processor and blend until smooth, about 10 to 20
seconds.
:    Spread aluminum foil over a baking sheet and arrange the wings on it.
Brush the wings with the melted butter, being careful not to rub off the
marinade.
Bake in a 375 degree oven for about 40 minutes; for extra crispness broil
for 5 minutes longer.   Serve the wings with warmed flour tortillas and the
dipping sauce.  Serves 4 to 6.  Heat Scale: Hot."
Ham and Biscuit Skillet;1 tb Vegetable oil;1  Medium size onion;1 cn Stewed tomatoes no-salt-adde;(14.5oz);10 oz Frozen kale or collard green;;32 oz Can butter beans;8 oz Ham;1/4 c Ketchup (I used;Durkee Red Hot Sauce as well;10 oz Can refrigerator;Buttermilk biscuits;;;;;;;;;;;;;;;;"1.  Heat oven to 400. 2. Heat oil in a large skillet. Peel onion and cut in
thin wedges.
Cook 2 to 3 minutes until just tender. 3. Add tomatoes and frozen
greens.  Cover and cook 2 to 3 minutes
until greens are thawed. 4. Drain beans and cut ham in bite-sized
pieces. Stir ham, beans and
ketchup into skillet.  Bring to a boil. 5. Remove from heat and arrange
biscuits, just touching, in a ring
around edge of skillet.  Bake 10 to 12 minutes until biscuits are
golden brown on top and fully cooked on bottom (lift one to
check). Makes 4 servings. Per serving: 562 cal, 29 g. protein, 80 g
carbohydrates, 15 g fat, 32 mg cholesterol, 2301 mg sodium"
Ham and Cheese Loaf;"1 1/2 c Water; very warm";"2 tb Butter; softened";2 1/2 c Bread or all-purpose flour;1 1/3 c Rye flour;1 tb Honey;;1 ts Salt;1 ts Fennel;1 ts Caraway seed;1/2 c Raisins;1 ts Yeast;;;;;;;;;;;;;;;;;"In the bread machine, I mix the following and set the timer for dough:
When the dough is ready, knead it just a bit and then roll it out into a 15
x 9"" rectangle. Dot with bits of butter. Evenly place ham pieces or very
thin slices on the rolled out dough; top with cheese; and roll the dough up
so the loaf is 9"" long (jelly roll style). Place in well-greased bread pan,
cover, and let rise 1 hour. Preheat oven to 350 and bake loaf for 1 to
1-1/4 hours. Brush with butter when you remove it from the oven."
Ham Roll-Ups;8 oz Sliced ham (1 package);1 bn Green onions, whole;8 oz Cream cheese, softened  (1 package);;;;;;;;;;;;;;;;;;;;;;;;;"Spread sliced ham with cream cheese.  Lay 1 onion along each slice edge and
roll up.  Chill until cheese is firm. Slice into 3/4-inch pieces and
arrange upright on plate. Recipe can be doubled or tripled. Makes 24
appetizer servings."
Ham Rolls;"1  Stick butter; softened";1 1/2 tb Brown mustard;1 1/2 tb Mayonnaise;1 ts Worcestershire sauce;1 tb Poppy seed;;"1/2 sm Onion; minced";2 pk Small rolls;"1 lb Ham; shaved";3/4 c Grated Swiss cheese;;;;;;;;;;;;;;;;;;"Combine all ingredients except rolls, ham and cheese. Slice rolls in half.
Spread mixture on top and bottom halves of rolls. Add ham and cheese. Put
tops back on. Bake at 400 degrees for 10 minutes. Slice between the rolls;
serve."
Ham, Corn, and Cheese Souffle;Vegetable cooking spray;2 ts Dry breadcrumbs;1 1/2 c Fresh corn kernels, (2 large ears);1/3 c Thinly sliced green onions;2/3 c Diced Maple-Glazed Ham, (3 ounces);;1/4 c All-purpose flour;3/4 c Skim milk;1/2 c Shredded reduced-fat sharp cheddar cheese, (2 ounces);1/4 ts Ground red pepper;2  Egg yolks;4  Egg whites;1/2 ts Cream of tartar;;;;;;;;;;;;;;;"Coat a 1-1/2-quart souffle dish with cooking spray; sprinkle with
breadcrumbs. Set aside.
Coat a large nonstick skillet with cooking spray; place over medium-high
heat until hot.
Add corn and green onions; saute 5 minutes or until tender. Remove from
heat, and stir in ham; set aside.
Place the flour in a small saucepan. Gradually add milk, stirring with a
wire wisk until blended. Cook over medium heat 3 minutes or until
thickened, stirring constantly. Remove from heat; stir in cheese and
pepper.
Beat egg yolks in a medium bowl at high speed of a mixer until thick and
pale (about 5 minutes). Gradually add hot milk mixture to egg yolks,
stirring constantly. Stir in the corn mixture, and set aside.
Beat egg whites (at room temperature) and cream of tartar in a large bowl
at high speed of a mixer until stiff peaks form. Gently stir one-fourth of
egg white mixture into corn mixture. Gently fold in remaining egg white
mixture.
Pour mixture into prepared souffle dish. Bake at 325 degrees for 1 hour or
until puffed and golden. Serve immediately. Yield: 4 servings (serving
size;
1-1/2    cups).
Per serving: 288 Calories; 7g Fat (23% calories from fat); 19g Protein; 37g
Carbohydrate; 123mg Cholesterol; 491mg Sodium"
Hamburger Cabbage Rolls;1 lb Ground beef;2 sl Bread;"1  Onion; chopped";1  Egg;1/2 ts Salt;;1/2 ts Pepper;1 md Head cabbage;1 ts Flour;;;;;;;;;;;;;;;;;;;"Moisten bread with water; mix well with meat, onion, egg, salt & pepper.
Cook cabbage in boiling water for 5 minutes. Take from water & remove
leaves. Lay 2 or 3 of the outer leaves together. Place some beef mixture in
the middle & roll up leaves; secure with toothpicks. Heat 1-2 tablespoons
oil. Place cabbage rolls in oil & brown slightly. Add one cup water; cook
1-1/2 hours in covered pan. Remove cabbage rolls, blend in flour with a
little water & add to liquid in skillet; cook until gravy thickens."
Harvest Vegetable Fondue;1 tb Vegetable oil;1/8 c Butter;1 ts Curry powder, optional;2 1/3 c Carrots, chopped;1 5/8 c Celeriac, chopped;;1/2 lb Swede, chopped;1 sm Turnip, chopped;1 md Potato, chopped;1 md Onion, chopped;1 1/4 c Vegetable stock;1 pn Ground nutmeg;2 tb Low fat fromage frais;1 tb Chives, chopped/garnish;Salt and pepper;;;;;;;;;;;;;"Heat the oil and butter together in a large pan. Stir in the curry powder
(if using) and cook for 1 minute. Add the vegetables, cover and cook for
4-5 minutes, shaking the pan occasionally. Pour on the stock, bring to a
boil and then simmer for 25 minutes or until very tender. Leave to cool
slightly then sieve into the fondue pot. Place the fondue pot over the heat
and warm through. Season to taste with the nutmeg, salt and pepper. Stir in
the fromage frais and garnish with the chives.
Notes: This is really a rich vegetable puree, using full-flavored root
vegetables.  It is ideal for vegeterians and low in calories.
Serving Ideas: bread cubes, cheese straws, button mushrooms
Per serving: 141 Calories; 7g Fat (44% calories from fat); 3g Protein; 18g
Carbohydrate; 11mg Cholesterol; 541mg Sodium"
Hawaian Glazed Chicken;1 lg Chicken;3 tb Soy sauce;5 tb Honey;2 tb Brown sugar;2  Cloves garlic, minced;;1/2 c Chicken broth;Sesame seeds;;;;;;;;;;;;;;;;;;;;"Comine all but chicken and seeds. Brush chicken with the mixture. Bake
breast down 1 hour at 350F. Turn and baste. Bake 1/2 hour at 375F. Brush
with sauce or honey. Sprinkle with seeds. Bake another few minutes till
seeds are browned.
Skim fat from drippings, and thicken with cornstarch, if desired."
Hawayij (Spice Mix);6 ts Black peppercorns;3 ts Caraway seeds;1 ts Saffron threads;1 ts Cardamom seeds;2 ts Tumeric;;;;;;;;;;;;;;;;;;;;;;;"Pound peppercorns, caraway seeds, saffron and cardamom seeds in a mortar,
or grind in a blender.
Stir in tumeric and store spice mix in a sealed jar. Use according to
recipes."
Hazelnut Macaroons;2  Egg whites;50 g Raw sugar;100 g Ground hazelnuts;24  Whole hazelnuts (shelled);;;;;;;;;;;;;;;;;;;;;;;;"Beat the egg whites with the sugar until stiff. Fold in the grated
hazelnuts. Drop spoonfuls onto a greased, floured baking sheet. Top each
with a whole hazelnut. Bake at 200 degrees Centigrade about 15-20 minutes,
or until golden brown."
Hazlenut Liqueur;6 oz Hazlenuts*;1  Vanilla bean (1 inch);1 pn Allspice;1 1/2 c Vodka;1/3 c Sugar syrup (see recipe);;;;;;;;;;;;;;;;;;;;;;;"Chop the hazlenuts to release the flavor of the nut and add to vodka,
vanilla bean, and allspice. Age for 2 weeks, shaking lightly occasionally.
Strain and filter until clear. Add sugar syrup, if desired, and age for an
additional 3 weeks. Ready to serve. Makes a nice gift and is nice over ice
cream as well as an aperitif. *Try using pistachios which also make a
delicious liqueur. If flavor is too weak, add more nuts and resteep a week
before adding the sugar syrup. Yield: 1 pint Container: Wide mouth quart
jar"
Hearty Beef Stew;2 lb Stew meat;"4 md Potatoes; diced";"3  Carrots; sliced";"1/2 lg Onion; chopped";"3  Stalks celery; sliced";;1 cn Tomatoes - 28 oz.;1/2 c Quick cooking tapioca;2  Bay leaves;;;;;;;;;;;;;;;;;;;"Put all ingredients in crock pot. Mix thoroughly. Cover and cook on low 10
to
12    hours or High 5 to 6 hours."
Hearty Turkey Noodle Soup;2 tb Margarine, softened;1 c Onion, chopped;1 c Frozen Carrots, diced;1/2 c Celery, diced;2 qt Water;;3 tb Chicken Soup Base;2 c Medium Egg Noodles, uncooked;2 c Cooked Turkey, diced;;;;;;;;;;;;;;;;;;;"Saute onion, carrots, and celery in margarine. Stir in water, chicken soup
base and noodles. Heat to boiling, stirring frequently. Reduce heat and add
turkey. Gently boil until noodles are tender and flavors are blended, 8-12
minutes."
